event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3395610907,true,2017-06-24 08:39:19.000,-5.114159,50.170181,,720.0,94.67,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.0404503915,5559691.973529503,"30N","GMT+00:00",2017-06-24 08:39:19.000
3395610908,true,2017-06-24 08:42:24.000,-5.114123,50.170132,,1044.0,95.91,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349028.45660094847,5559686.453113546,"30N","GMT+00:00",2017-06-24 08:42:24.000
3395610909,true,2017-06-24 17:25:49.000,-5.114176,50.170319,,1116.0,75.38,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349025.2615080264,5559707.349999209,"30N","GMT+00:00",2017-06-24 17:25:49.000
3395610910,true,2017-06-24 17:28:54.000,-5.113536,50.169998,,2196.0,107.46,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349069.94922377344,5559670.3676739065,"30N","GMT+00:00",2017-06-24 17:28:54.000
3395610911,true,2017-06-24 17:35:23.000,-5.113832,50.170208,,1620.0,88.65,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349049.4749982379,5559694.3133410625,"30N","GMT+00:00",2017-06-24 17:35:23.000
3395610912,true,2017-06-24 17:38:49.000,-5.114364,50.170345,,504.0,80.09,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349011.91934386006,5559710.621119824,"30N","GMT+00:00",2017-06-24 17:38:49.000
3395610913,true,2017-06-24 17:42:18.000,-5.114159,50.170227,,576.0,80.99,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.1854304997,5559697.087548294,"30N","GMT+00:00",2017-06-24 17:42:18.000
3395610914,true,2017-06-24 17:46:31.000,-5.114022,50.170174,,1584.0,82.88,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349035.80088668666,5559690.917988985,"30N","GMT+00:00",2017-06-24 17:46:31.000
3395610915,true,2017-06-24 23:56:41.000,-5.113712,50.170322,,4680.0,52.95,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349058.40282710496,5559706.744342893,"30N","GMT+00:00",2017-06-24 23:56:41.000
3395610916,true,2017-06-25 00:09:01.000,-5.113285,50.170338,,5400.0,44.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349088.94311901403,5559707.659026681,"30N","GMT+00:00",2017-06-25 00:09:01.000
3395610917,true,2017-06-25 00:19:59.000,-5.113285,50.170338,,1260.0,44.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349088.94311901403,5559707.659026681,"30N","GMT+00:00",2017-06-25 00:19:59.000
3395610918,true,2017-06-25 00:39:20.000,-5.113899,50.1703,,720.0,70.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349044.9807846678,5559704.676988336,"30N","GMT+00:00",2017-06-25 00:39:20.000
3395610919,true,2017-06-25 00:47:26.000,-5.113979,50.170288,,1296.0,88.25,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349039.2305740095,5559703.504823535,"30N","GMT+00:00",2017-06-25 00:47:26.000
3395610920,true,2017-06-25 08:03:44.000,-5.114316,50.170303,,1584.0,45.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349015.2143930261,5559705.854623643,"30N","GMT+00:00",2017-06-25 08:03:44.000
3395610921,true,2017-06-25 08:12:56.000,-5.114344,50.170128,,11628.0,12.86,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349012.6634525656,5559686.45580273,"30N","GMT+00:00",2017-06-25 08:12:56.000
3395610922,true,2017-06-25 08:22:10.000,-5.114527,50.170349,,3384.0,52.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349000.29296407045,5559711.395822581,"30N","GMT+00:00",2017-06-25 08:22:10.000
3395610923,true,2017-06-25 08:33:13.000,-5.113222,50.169952,,0.0,137.09,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349092.22559362144,5559664.618258124,"30N","GMT+00:00",2017-06-25 08:33:13.000
3395610924,true,2017-06-25 10:17:50.000,-5.114014,50.170235,,2160.0,79.03,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349036.5643705158,5559697.683429385,"30N","GMT+00:00",2017-06-25 10:17:50.000
3395610925,true,2017-06-25 10:21:00.000,-5.114128,50.170101,,864.0,82.12,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349028.0018727181,5559683.016830958,"30N","GMT+00:00",2017-06-25 10:21:00.000
3395610926,true,2017-06-25 10:40:05.000,-5.113991,50.170326,,180.0,85.25,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349038.4934716937,5559707.753737497,"30N","GMT+00:00",2017-06-25 10:40:05.000
3395610927,true,2017-06-25 10:43:19.000,-5.114004,50.170376,,108.0,89.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349037.7227842064,5559713.338767674,"30N","GMT+00:00",2017-06-25 10:43:19.000
3395610928,true,2017-06-25 13:22:21.000,-5.113885,50.170208,,720.0,93.49,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349045.6905306111,5559694.420613742,"30N","GMT+00:00",2017-06-25 13:22:21.000
3395610929,true,2017-06-25 13:26:02.000,-5.114193,50.170231,,2088.0,71.07,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349023.7702670406,5559697.601072351,"30N","GMT+00:00",2017-06-25 13:26:02.000
3395610930,true,2017-06-25 23:57:49.000,-5.113828,50.169796,,1836.0,103.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349048.46230823785,5559648.50142428,"30N","GMT+00:00",2017-06-25 23:57:49.000
3395610931,true,2017-06-26 00:01:02.000,-5.113922,50.170059,,0.0,97.26,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349042.57898747537,5559677.930529624,"30N","GMT+00:00",2017-06-26 00:01:02.000
3395610932,true,2017-06-26 00:04:06.000,-5.114013,50.169933,,7524.0,121.15,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349035.6840170499,5559664.1067601545,"30N","GMT+00:00",2017-06-26 00:04:06.000
3395610933,true,2017-06-26 00:38:31.000,-5.114214,50.170074,,1260.0,60.45,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349021.7759258601,5559680.189215319,"30N","GMT+00:00",2017-06-26 00:38:31.000
3395610934,true,2017-06-26 00:41:35.000,-5.114257,50.170071,,1584.0,64.8,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349018.696044622,5559679.942740523,"30N","GMT+00:00",2017-06-26 00:41:35.000
3395610935,true,2017-06-26 02:10:36.000,-5.114191,50.170258,,396.0,83.77,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349023.99817542534,5559700.598730376,"30N","GMT+00:00",2017-06-26 02:10:36.000
3395610936,true,2017-06-26 02:13:40.000,-5.114067,50.170238,,4644.0,98.0,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349032.7893599203,5559698.124234257,"30N","GMT+00:00",2017-06-26 02:13:40.000
3395610937,true,2017-06-26 08:08:15.000,-5.114326,50.170147,,324.0,83.53,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349014.0086332983,5559688.53167431,"30N","GMT+00:00",2017-06-26 08:08:15.000
3395610938,true,2017-06-26 08:11:23.000,-5.11441,50.17012,,0.0,78.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349007.92549480195,5559685.700025897,"30N","GMT+00:00",2017-06-26 08:11:23.000
3395610939,true,2017-06-26 08:30:15.000,-5.114218,50.170219,,1476.0,94.6,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349021.9473197651,5559696.317589124,"30N","GMT+00:00",2017-06-26 08:30:15.000
3395610940,true,2017-06-26 08:33:21.000,-5.113867,50.169922,,252.0,58.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349046.0745498589,5559662.588324838,"30N","GMT+00:00",2017-06-26 08:33:21.000
3395610941,true,2017-06-26 09:20:53.000,-5.114451,50.170101,,1584.0,89.6,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349004.93799129856,5559683.67072093,"30N","GMT+00:00",2017-06-26 09:20:53.000
3395610942,true,2017-06-26 09:23:59.000,-5.114571,50.170029,,0.0,70.37,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",348996.1423976665,5559675.909127052,"30N","GMT+00:00",2017-06-26 09:23:59.000
3395610943,true,2017-06-26 09:33:16.000,-5.114441,50.170197,,1080.0,80.01,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349005.95465066517,5559694.323209593,"30N","GMT+00:00",2017-06-26 09:33:16.000
3395610944,true,2017-06-26 09:36:19.000,-5.114437,50.170223,,0.0,87.27,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349006.3222269784,5559697.205643586,"30N","GMT+00:00",2017-06-26 09:36:19.000
3395610945,true,2017-06-26 10:07:25.000,-5.114188,50.170166,,2880.0,63.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349023.9224261112,5559690.364619829,"30N","GMT+00:00",2017-06-26 10:07:25.000
3395610946,true,2017-06-26 10:10:29.000,-5.114046,50.169926,,5148.0,69.81,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349033.30557600164,5559663.395337872,"30N","GMT+00:00",2017-06-26 10:10:29.000
3395610947,true,2017-06-26 10:19:43.000,-5.114084,50.1702,,1800.0,87.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349031.45571291767,5559693.93402174,"30N","GMT+00:00",2017-06-26 10:19:43.000
3395610948,true,2017-06-26 10:22:48.000,-5.114141,50.170212,,0.0,78.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349027.42344510823,5559695.383496211,"30N","GMT+00:00",2017-06-26 10:22:48.000
3395610949,true,2017-06-26 11:38:17.000,-5.113874,50.17009,,2232.0,83.17,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349046.10413112806,5559681.279779114,"30N","GMT+00:00",2017-06-26 11:38:17.000
3395610950,true,2017-06-26 11:41:45.000,-5.114236,50.170528,,612.0,75.99,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349021.6359552636,5559730.706893629,"30N","GMT+00:00",2017-06-26 11:41:45.000
3395610951,true,2017-06-26 12:58:57.000,-5.114213,50.170292,,1404.0,77.16,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349022.5344280995,5559704.4231928345,"30N","GMT+00:00",2017-06-26 12:58:57.000
3395610952,true,2017-06-26 13:02:06.000,-5.114153,50.170185,,0.0,79.36,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.48148784204,5559692.4060809985,"30N","GMT+00:00",2017-06-26 13:02:06.000
3395610953,true,2017-06-26 16:34:10.000,-5.114368,50.170288,,1152.0,66.01,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349011.4540571625,5559704.292281531,"30N","GMT+00:00",2017-06-26 16:34:10.000
3395610954,true,2017-06-26 16:37:48.000,-5.114899,50.170441,,4572.0,13.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",348974.0204290892,5559722.377096247,"30N","GMT+00:00",2017-06-26 16:37:48.000
3395610955,true,2017-06-26 16:42:01.000,-5.114651,50.17028,,3780.0,57.71,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",348991.2212435941,5559703.975858858,"30N","GMT+00:00",2017-06-26 16:42:01.000
3395610956,true,2017-06-26 16:47:01.000,-5.113722,50.170116,,1368.0,97.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349057.03965370124,5559683.862670207,"30N","GMT+00:00",2017-06-26 16:47:01.000
3395610957,true,2017-06-26 17:20:01.000,-5.113961,50.170128,,1620.0,71.35,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349040.0116313289,5559685.6804975355,"30N","GMT+00:00",2017-06-26 17:20:01.000
3395610958,true,2017-06-26 17:33:27.000,-5.114065,50.170273,,4716.0,76.69,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349033.04247605416,5559702.011287162,"30N","GMT+00:00",2017-06-26 17:33:27.000
3395610959,true,2017-06-26 19:15:23.000,-5.114334,50.170071,,2808.0,97.98,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349013.197840346,5559680.098621887,"30N","GMT+00:00",2017-06-26 19:15:23.000
3395610960,true,2017-06-26 19:19:05.000,-5.114427,50.170071,,2340.0,101.91,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349006.5571521298,5559680.286901757,"30N","GMT+00:00",2017-06-26 19:19:05.000
3395610961,true,2017-06-26 19:23:31.000,-5.114403,50.1698,,5148.0,111.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349007.41666090256,5559650.11007353,"30N","GMT+00:00",2017-06-26 19:23:31.000
3395610962,true,2017-06-26 19:28:11.000,-5.113787,50.17054,,4536.0,43.78,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349053.7344220354,5559731.132139873,"30N","GMT+00:00",2017-06-26 19:28:11.000
3395610963,true,2017-06-26 19:53:50.000,-5.114122,50.170296,,1296.0,94.1,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349029.0448827369,5559704.683678117,"30N","GMT+00:00",2017-06-26 19:53:50.000
3395610964,true,2017-06-26 19:56:55.000,-5.11459,50.170219,,5724.0,85.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",348995.3846491033,5559697.070716274,"30N","GMT+00:00",2017-06-26 19:56:55.000
3395610965,true,2017-06-26 20:09:40.000,-5.114322,50.170071,,72.0,119.64,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349014.0547033469,5559680.074328314,"30N","GMT+00:00",2017-06-26 20:09:40.000
3395610966,true,2017-06-26 20:12:51.000,-5.113952,50.170341,,0.0,81.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349041.32553330564,5559709.342411728,"30N","GMT+00:00",2017-06-26 20:12:51.000
3395610967,true,2017-06-26 21:34:11.000,-5.114123,50.170223,,1188.0,86.38,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349028.74340442487,5559696.569976808,"30N","GMT+00:00",2017-06-26 21:34:11.000
3395610968,true,2017-06-26 21:37:15.000,-5.11413,50.170132,,324.0,80.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349027.9567648234,5559686.46728344,"30N","GMT+00:00",2017-06-26 21:37:15.000
3395610969,true,2017-06-26 23:54:40.000,-5.114012,50.169983,,3132.0,76.26,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349035.9129980482,5559669.663451958,"30N","GMT+00:00",2017-06-26 23:54:40.000
3395610970,true,2017-06-26 23:57:48.000,-5.114346,50.170673,,0.0,62.24,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349014.23849834397,5559747.049857405,"30N","GMT+00:00",2017-06-26 23:57:48.000
3395610971,true,2017-06-27 00:01:01.000,-5.114219,50.170334,,0.0,92.58,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349022.2383756855,5559709.104660508,"30N","GMT+00:00",2017-06-27 00:01:01.000
3395610972,true,2017-06-27 00:04:07.000,-5.114251,50.170364,,1548.0,90.87,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349020.047976777,5559712.504670094,"30N","GMT+00:00",2017-06-27 00:04:07.000
3395610973,true,2017-06-27 20:55:38.000,-5.114327,50.170128,,468.0,61.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349013.8773403702,5559686.421386724,"30N","GMT+00:00",2017-06-27 20:55:38.000
3395610974,true,2017-06-27 21:08:51.000,-5.114071,50.170086,,2412.0,54.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349032.02469545207,5559681.233834175,"30N","GMT+00:00",2017-06-27 21:08:51.000
3395610975,true,2017-06-27 21:11:58.000,-5.114148,50.170235,,3996.0,83.28,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.9960995171,5559697.954675623,"30N","GMT+00:00",2017-06-27 21:11:58.000
3395610976,true,2017-06-27 23:03:23.000,-5.114294,50.169975,,324.0,94.37,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349015.7514646428,5559669.344909433,"30N","GMT+00:00",2017-06-27 23:03:23.000
3395610977,true,2017-06-27 23:06:28.000,-5.11453,50.169979,,2052.0,90.85,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",348998.91240112984,5559670.267399575,"30N","GMT+00:00",2017-06-27 23:06:28.000
3395610978,true,2017-06-27 23:12:45.000,-5.11405,50.169838,,1548.0,106.71,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349032.7426164986,5559653.6200947175,"30N","GMT+00:00",2017-06-27 23:12:45.000
3395610979,true,2017-06-27 23:16:06.000,-5.11396,50.169872,,1548.0,94.96,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349039.27626909385,5559657.217847324,"30N","GMT+00:00",2017-06-27 23:16:06.000
3395610980,true,2017-06-27 23:36:05.000,-5.11411,50.170151,,1980.0,68.84,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349029.4447496834,5559688.539110253,"30N","GMT+00:00",2017-06-27 23:36:05.000
3395610981,true,2017-06-27 23:40:57.000,-5.114166,50.170162,,3996.0,22.69,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349025.4807315221,5559689.875387537,"30N","GMT+00:00",2017-06-27 23:40:57.000
3395610982,true,2017-06-27 23:58:32.000,-5.114017,50.1702,,828.0,81.07,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349036.23985193204,5559693.798400547,"30N","GMT+00:00",2017-06-27 23:58:32.000
3395610983,true,2017-06-28 00:02:00.000,-5.114111,50.170193,,1044.0,94.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349029.5057146236,5559693.210456017,"30N","GMT+00:00",2017-06-28 00:02:00.000
3395610984,true,2017-06-28 00:08:50.000,-5.114111,50.170193,,0.0,94.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349029.5057146236,5559693.210456017,"30N","GMT+00:00",2017-06-28 00:08:50.000
3395610985,true,2017-06-28 23:59:24.000,-5.113759,50.16967,,3240.0,113.05,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349052.992257611,5559634.353807155,"30N","GMT+00:00",2017-06-28 23:59:24.000
3395610986,true,2017-06-29 00:03:32.000,-5.113091,50.170433,,0.0,129.27,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349103.0949269626,5559717.828055282,"30N","GMT+00:00",2017-06-29 00:03:32.000
3395610987,true,2017-06-29 00:08:44.000,-5.114283,50.170135,,1836.0,102.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349017.04123110196,5559687.110531523,"30N","GMT+00:00",2017-06-29 00:08:44.000
3395610988,true,2017-06-29 00:25:07.000,-5.114157,50.170292,,4032.0,118.29,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349026.5331037072,5559704.309830658,"30N","GMT+00:00",2017-06-29 00:25:07.000
3395610989,true,2017-06-29 00:39:17.000,-5.110911,50.168354,,6480.0,472.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349252.21491738077,5559482.288120456,"30N","GMT+00:00",2017-06-29 00:39:17.000
3395610990,true,2017-06-29 00:53:34.000,-5.113856,50.170025,,2052.0,112.74,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349047.184591813,5559674.0170157505,"30N","GMT+00:00",2017-06-29 00:53:34.000
3395610991,true,2017-06-29 01:04:56.000,-5.114338,50.17033,,216.0,100.08,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349013.728589509,5559708.900868445,"30N","GMT+00:00",2017-06-29 01:04:56.000
3395610992,true,2017-06-29 01:55:23.000,-5.114211,50.170166,,3996.0,73.33,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349022.2801085948,5559690.411179651,"30N","GMT+00:00",2017-06-29 01:55:23.000
3395610993,true,2017-06-29 02:03:47.000,-5.114069,50.170208,,648.0,111.96,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349032.55200167105,5559694.793052994,"30N","GMT+00:00",2017-06-29 02:03:47.000
3395610994,true,2017-06-29 23:57:00.000,-5.114182,50.170185,,0.0,83.66,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349024.41074048355,5559692.464785965,"30N","GMT+00:00",2017-06-29 23:57:00.000
3395610995,true,2017-06-30 00:00:08.000,-5.114118,50.169945,,5688.0,103.02,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349028.2242639663,5559665.653394509,"30N","GMT+00:00",2017-06-30 00:00:08.000
3395610996,true,2017-06-30 00:03:18.000,-5.114224,50.170135,,0.0,52.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349021.2541352593,5559686.991092382,"30N","GMT+00:00",2017-06-30 00:03:18.000
3395610997,true,2017-06-30 23:54:05.000,-5.114129,50.169857,,5220.0,83.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349027.1614560529,5559655.892321595,"30N","GMT+00:00",2017-06-30 23:54:05.000
3395610998,true,2017-06-30 23:59:32.000,-5.113935,50.169868,,19728.0,130.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom",349041.04880227806,5559656.722547489,"30N","GMT+00:00",2017-06-30 23:59:32.000
